     225,       1,       -90.0000,       -80.0001,        9.49857
     226,       1,       -90.0000,       -78.7501,        9.49051
     227,       1,       -90.0000,       -77.5001,        9.48721
     228,       1,       -90.0000,       -76.2501,        9.48866
     229,       1,       -90.0000,       -75.0001,        9.48970
     230,       1,       -90.0000,       -73.7501,        9.50033
     231,       1,       -90.0000,       -72.5001,        9.48088
     232,       1,       -90.0000,       -71.2501,        9.49478
     233,       1,       -90.0000,       -70.0001,        9.48428
     234,       1,       -90.0000,       -68.7501,        9.47841
     235,       1,       -90.0000,       -67.5001,        9.50506
     236,       1,       -90.0000,       -66.2501,        9.48057
     237,       1,       -90.0000,       -65.0001,        9.48860
     238,       1,       -90.0000,       -63.7501,        9.49329
     239,       1,       -90.0000,       -62.5001,        9.51024
     240,       1,       -90.0000,       -61.2501,        9.49707
     241,       1,       -90.0000,       -60.0001,        9.48864
     242,       1,       -90.0000,       -58.7501,        9.51036
     243,       1,       -90.0000,       -57.5001,        9.50167
     244,       1,       -90.0000,       -56.2501,        9.50682
     245,       1,       -90.0000,       -55.0001,        9.48263
     246,       1,       -90.0000,       -53.7501,        9.48725
     247,       1,       -90.0000,       -52.5001,        9.49609
     248,       1,       -90.0000,       -51.2501,        9.48630
     249,       1,       -90.0000,       -50.0001,        9.50398
     250,       1,       -90.0000,       -48.7501,        9.49280
     251,       1,       -90.0000,       -47.5001,        9.48626
     252,       1,       -90.0000,       -46.2501,        9.48438
     253,       1,       -90.0000,       -45.0001,        9.48716
     254,       1,       -90.0000,       -43.7501,        9.48251
     255,       1,       -90.0000,       -42.5001,        9.49436
     256,       1,       -90.0000,       -41.2501,        9.49836
     257,       1,       -90.0000,       -40.0001,        9.50656
     258,       1,       -90.0000,       -38.7501,        9.48840
     259,       1,       -90.0000,       -37.5001,        9.50535
     260,       1,       -90.0000,       -36.2501,        9.49668
     261,       1,       -90.0000,       -35.0001,        9.49297
     262,       1,       -90.0000,       -33.7501,        9.49593
     263,       1,       -90.0000,       -32.5001,        9.50135
     264,       1,       -90.0000,       -31.2501,        9.49778
     265,       1,       -90.0000,       -30.0001,        9.49883
     266,       1,       -90.0000,       -28.7501,        9.49028
     267,       1,       -90.0000,       -27.5001,        9.50044
     268,       1,       -90.0000,       -26.2501,        9.50071
     269,       1,       -90.0000,       -25.0001,        9.50532
     270,       1,       -90.0000,       -23.7501,        9.48914
     271,       1,       -90.0000,       -22.5001,        9.48809
     272,       1,       -90.0000,       -21.2501,        9.49115
     273,       1,       -90.0000,       -20.0001,        9.48988
     274,       1,       -90.0000,       -18.7501,        9.48665
     275,       1,       -90.0000,       -17.5001,        9.50257
     276,       1,       -90.0000,       -16.2501,        9.50080
     277,       1,       -90.0000,       -15.0001,        9.49471
     278,       1,       -90.0000,       -13.7501,        9.48726
     279,       1,       -90.0000,       -12.5001,        9.48940
     280,       1,       -90.0000,       -11.2501,        9.49152
     281,       1,       -90.0000,       -10.0001,        9.49879
     282,       1,       -90.0000,        -8.7501,        9.49798
     283,       1,       -90.0000,        -7.5001,        9.49914
     284,       1,       -90.0000,        -6.2501,        9.49078
     285,       1,       -90.0000,        -5.0001,        9.50132
     286,       1,       -90.0000,        -3.7501,        9.50128
     287,       1,       -90.0000,        -2.5001,        9.48964
       1,       2,       -88.7500,         0.0000,       10.13298
       2,       2,       -88.7500,         1.2500,       10.13298
       3,       2,       -88.7500,         2.5000,       10.05924
       4,       2,       -88.7500,         3.7500,       10.06152
       5,       2,       -88.7500,         5.0000,       10.06152
       6,       2,       -88.7500,         6.2500,       10.05806
       7,       2,       -88.7500,         7.5000,        9.98299
       8,       2,       -88.7500,         8.7500,       10.01336
       9,       2,       -88.7500,        10.0000,       10.01399
      10,       2,       -88.7500,        11.2500,        9.95679
      11,       2,       -88.7500,        12.5000,        9.93569
      12,       2,       -88.7500,        13.7500,        9.93946
      13,       2,       -88.7500,        15.0000,        9.95576
      14,       2,       -88.7500,        16.2500,        9.89792
      15,       2,       -88.7500,        17.5000,        9.87073
      16,       2,       -88.7500,        18.7500,        9.87073
      17,       2,       -88.7500,        20.0000,        9.85756
      18,       2,       -88.7500,        21.2500,        9.84057
      19,       2,       -88.7500,        22.5000,        9.84057
      20,       2,       -88.7500,        23.7500,        9.84057
      21,       2,       -88.7500,        25.0000,        9.99098
      22,       2,       -88.7500,        26.2500,       10.13759
      23,       2,       -88.7500,        27.5000,       10.12290
      24,       2,       -88.7500,        28.7500,       10.13360
      25,       2,       -88.7500,        30.0000,       10.25132
      26,       2,       -88.7500,        31.2500,       10.30411
      27,       2,       -88.7500,        32.5000,       10.31384
      28,       2,       -88.7500,        33.7500,       10.32018
      29,       2,       -88.7500,        35.0000,       10.32696
      30,       2,       -88.7500,        36.2500,       10.32477
      31,       2,       -88.7500,        37.5000,       10.33508
      32,       2,       -88.7500,        38.7500,       10.23836
      33,       2,       -88.7500,        40.0000,       10.22451
      34,       2,       -88.7500,        41.2500,       10.22518
      35,       2,       -88.7500,        42.5000,       10.09705
      36,       2,       -88.7500,        43.7500,        9.90661
      37,       2,       -88.7500,        45.0000,        9.90661
      38,       2,       -88.7500,        46.2500,        9.90661
      39,       2,       -88.7500,        47.5000,        9.83694
      40,       2,       -88.7500,        48.7500,        9.84377
      41,       2,       -88.7500,        50.0000,        9.81705
      42,       2,       -88.7500,        51.2500,        9.83333
      43,       2,       -88.7500,        52.5000,        9.90434
      44,       2,       -88.7500,        53.7500,        9.90470
      45,       2,       -88.7500,        55.0000,        9.88887
      46,       2,       -88.7500,        56.2500,        9.92846
      47,       2,       -88.7500,        57.5000,        9.97073
      48,       2,       -88.7500,        58.7500,        9.95854
      49,       2,       -88.7500,        60.0000,        9.93144
      50,       2,       -88.7500,        61.2500,       10.01357
      51,       2,       -88.7500,        62.5000,       10.03380
      52,       2,       -88.7500,        63.7500,       10.03038
      53,       2,       -88.7500,        65.0000,       10.03293
      54,       2,       -88.7500,        66.2500,       10.09067
      55,       2,       -88.7500,        67.5000,       10.09067
      56,       2,       -88.7500,        68.7500,       10.09067
      57,       2,       -88.7500,        70.0000,       10.15934
      58,       2,       -88.7500,        71.2500,       10.15303
      59,       2,       -88.7500,        72.5000,       10.15303
      60,       2,       -88.7500,        73.7500,       10.15580
      61,       2,       -88.7500,        75.0000,       10.22881
      62,       2,       -88.7500,        76.2500,       10.18991
      63,       2,       -88.7500,        77.5000,       10.17638
      64,       2,       -88.7500,        78.7500,       10.20742
      65,       2,       -88.7500,        80.0000,       10.24314
      66,       2,       -88.7500,        81.2500,       10.23301
      67,       2,       -88.7500,        82.5000,       10.17106
      68,       2,       -88.7500,        83.7500,       10.23275
      69,       2,       -88.7500,        85.0000,       10.24341
      70,       2,       -88.7500,        86.2500,       10.25425
      71,       2,       -88.7500,        87.5000,       10.29301
      72,       2,       -88.7500,        88.7500,       10.42620
      73,       2,       -88.7500,        90.0000,       10.42620
      74,       2,       -88.7500,        91.2500,       10.42620
      75,       2,       -88.7500,        92.5000,       10.51882
      76,       2,       -88.7500,        93.7500,       10.57202
      77,       2,       -88.7500,        95.0000,       10.55941
      78,       2,       -88.7500,        96.2500,       10.57554
      79,       2,       -88.7500,        97.5000,       10.66454
      80,       2,       -88.7500,        98.7500,       10.65482
      81,       2,       -88.7500,       100.0000,       10.66362
      82,       2,       -88.7500,       101.2500,       10.69386
      83,       2,       -88.7500,       102.5000,       10.74144
      84,       2,       -88.7500,       103.7500,       10.71593
      85,       2,       -88.7500,       105.0000,       10.70463
      86,       2,       -88.7500,       106.2500,       10.75406
      87,       2,       -88.7500,       107.5000,       10.74190
      88,       2,       -88.7500,       108.7500,       10.74190
      89,       2,       -88.7500,       110.0000,       10.68824
      90,       2,       -88.7500,       111.2500,       10.65789
      91,       2,       -88.7500,       112.5000,       10.65789
      92,       2,       -88.7500,       113.7500,       10.65789
      93,       2,       -88.7500,       115.0000,       10.58702
      94,       2,       -88.7500,       116.2500,       10.57185
      95,       2,       -88.7500,       117.5000,       10.56967
      96,       2,       -88.7500,       118.7500,       10.59679
      97,       2,       -88.7500,       120.0000,       10.63962
      98,       2,       -88.7500,       121.2500,       10.60925
      99,       2,       -88.7500,       122.5000,       10.61131
     100,       2,       -88.7500,       123.7500,       10.62415
     101,       2,       -88.7500,       125.0000,       10.61773
     102,       2,       -88.7500,       126.2500,       10.59530
     103,       2,       -88.7500,       127.5000,       10.56431
     104,       2,       -88.7500,       128.7500,       10.66216
     105,       2,       -88.7500,       130.0000,       10.66708
     106,       2,       -88.7500,       131.2500,       10.66968
     107,       2,       -88.7500,       132.5000,       10.75450
     108,       2,       -88.7500,       133.7500,       10.90931
     109,       2,       -88.7500,       135.0000,       10.90931
     110,       2,       -88.7500,       136.2500,       10.90931
     111,       2,       -88.7500,       137.5000,       11.01040
     112,       2,       -88.7500,       138.7500,       11.10999
     113,       2,       -88.7500,       140.0000,       11.08885
     114,       2,       -88.7500,       141.2500,       11.10677
     115,       2,       -88.7500,       142.5000,       11.16745
     116,       2,       -88.7500,       143.7500,       11.18091
     117,       2,       -88.7500,       145.0000,       11.18714
     118,       2,       -88.7500,       146.2500,       11.17941
     119,       2,       -88.7500,       147.5000,       11.19824
     120,       2,       -88.7500,       148.7500,       11.19815
     121,       2,       -88.7500,       150.0000,       11.21692
     122,       2,       -88.7500,       151.2500,       11.19963
     123,       2,       -88.7500,       152.5000,       11.17950
     124,       2,       -88.7500,       153.7500,       11.19611
     125,       2,       -88.7500,       155.0000,       11.15973
     126,       2,       -88.7500,       156.2500,       11.13554
     127,       2,       -88.7500,       157.4999,       11.13554
     128,       2,       -88.7500,       158.7500,       11.13554
     129,       2,       -88.7500,       160.0000,       11.05551
     130,       2,       -88.7500,       161.2500,       11.05335
     131,       2,       -88.7500,       162.4999,       11.05235
     132,       2,       -88.7500,       163.7500,       11.05152
     133,       2,       -88.7500,       165.0000,       10.97019
     134,       2,       -88.7500,       166.2500,       10.96326
     135,       2,       -88.7500,       167.4999,       10.96943
     136,       2,       -88.7500,       168.7500,       10.88898
     137,       2,       -88.7500,       170.0000,       10.83814
     138,       2,       -88.7500,       171.2500,       10.83161
     139,       2,       -88.7500,       172.4999,       10.82943
     140,       2,       -88.7500,       173.7500,       10.68930
     141,       2,       -88.7500,       175.0000,       10.68244
     142,       2,       -88.7500,       176.2500,       10.68244
     143,       2,       -88.7500,       177.4999,       10.61994
     144,       2,       -88.7500,       178.7500,       10.49451
     145,       2,       -88.7500,       180.0000,       10.49451
     146,       2,       -88.7500,      -178.7500,       10.49451
     147,       2,       -88.7500,      -177.5001,       10.33609
     148,       2,       -88.7500,      -176.2501,       10.28119
     149,       2,       -88.7500,      -175.0000,       10.28119
     150,       2,       -88.7500,      -173.7501,       10.25833
     151,       2,       -88.7500,      -172.5001,       10.04794
     152,       2,       -88.7500,      -171.2501,       10.03102
     153,       2,       -88.7500,      -170.0000,       10.00391
     154,       2,       -88.7500,      -168.7501,        9.85899
     155,       2,       -88.7500,      -167.5001,        9.75996
     156,       2,       -88.7500,      -166.2501,        9.73872
     157,       2,       -88.7500,      -165.0000,        9.68014
     158,       2,       -88.7500,      -163.7501,        9.44553
     159,       2,       -88.7500,      -162.5001,        9.43638
     160,       2,       -88.7500,      -161.2501,        9.43638
     161,       2,       -88.7500,      -160.0000,        9.29047
     162,       2,       -88.7500,      -158.7501,        9.07218
     163,       2,       -88.7500,      -157.5001,        9.07218
     164,       2,       -88.7500,      -156.2501,        9.07218
     165,       2,       -88.7500,      -155.0000,        8.96000
     166,       2,       -88.7500,      -153.7501,        9.20008
     167,       2,       -88.7500,      -152.5001,        9.19843
     168,       2,       -88.7500,      -151.2501,        9.23823
     169,       2,       -88.7500,      -150.0001,        9.70881
     170,       2,       -88.7500,      -148.7501,        9.80116
     171,       2,       -88.7500,      -147.5001,        9.83384
     172,       2,       -88.7500,      -146.2501,        9.97585
     173,       2,       -88.7500,      -145.0001,       10.11520
     174,       2,       -88.7500,      -143.7501,       10.14236
     175,       2,       -88.7500,      -142.5001,       10.21068
     176,       2,       -88.7500,      -141.2501,       10.32153
     177,       2,       -88.7500,      -140.0001,       10.33752
     178,       2,       -88.7500,      -138.7501,       10.32555
     179,       2,       -88.7500,      -137.5001,       10.35053
     180,       2,       -88.7500,      -136.2501,       10.40923
     181,       2,       -88.7500,      -135.0001,       10.40923
     182,       2,       -88.7500,      -133.7501,       10.40923
     183,       2,       -88.7500,      -132.5001,       10.33860
     184,       2,       -88.7500,      -131.2501,       10.34499
     185,       2,       -88.7500,      -130.0001,       10.34499
     186,       2,       -88.7500,      -128.7500,       10.33026
     187,       2,       -88.7500,      -127.5001,       10.20545
     188,       2,       -88.7500,      -126.2501,       10.19849
     189,       2,       -88.7500,      -125.0001,       10.20656
     190,       2,       -88.7500,      -123.7501,       10.10582
     191,       2,       -88.7500,      -122.5001,       10.03924
     192,       2,       -88.7500,      -121.2501,       10.02673
     193,       2,       -88.7500,      -120.0001,       10.00587
     194,       2,       -88.7500,      -118.7501,        9.82716
     195,       2,       -88.7500,      -117.5001,        9.80030
     196,       2,       -88.7500,      -116.2501,        9.79364
     197,       2,       -88.7500,      -115.0001,        9.68993
     198,       2,       -88.7500,      -113.7501,        9.55858
     199,       2,       -88.7500,      -112.5001,        9.55858
     200,       2,       -88.7500,      -111.2501,        9.55858
     201,       2,       -88.7500,      -110.0001,        9.38697
     202,       2,       -88.7500,      -108.7501,        9.29091
     203,       2,       -88.7500,      -107.5001,        9.31783
     204,       2,       -88.7500,      -106.2501,        9.27349
     205,       2,       -88.7500,      -105.0001,        9.09281
     206,       2,       -88.7500,      -103.7501,        9.05409
     207,       2,       -88.7500,      -102.5001,        9.07414
     208,       2,       -88.7500,      -101.2501,        8.94636
     209,       2,       -88.7500,      -100.0001,        8.83415
     210,       2,       -88.7500,       -98.7501,        8.83167
     211,       2,       -88.7500,       -97.5001,        8.83020
     212,       2,       -88.7500,       -96.2501,        8.60851
     213,       2,       -88.7500,       -95.0001,        8.58272
     214,       2,       -88.7500,       -93.7501,        8.58413
     215,       2,       -88.7500,       -92.5001,        8.51579
     216,       2,       -88.7500,       -91.2501,        8.36543
     217,       2,       -88.7500,       -90.0001,        8.36543
     218,       2,       -88.7500,       -88.7501,        8.36543
     219,       2,       -88.7500,       -87.5001,        8.23690
     220,       2,       -88.7500,       -86.2501,        8.19484
     221,       2,       -88.7500,       -85.0001,        8.20001
     222,       2,       -88.7500,       -83.7501,        8.18625
     223,       2,       -88.7500,       -82.5001,        8.09149
     224,       2,       -88.7500,       -81.2501,        8.10934
     225,       2,       -88.7500,       -80.0001,        8.11495
     226,       2,       -88.7500,       -78.7501,        8.08170
     227,       2,       -88.7500,       -77.5001,        8.05817
     228,       2,       -88.7500,       -76.2501,        8.04353
     229,       2,       -88.7500,       -75.0001,        8.05961
     230,       2,       -88.7500,       -73.7501,        8.04455
     231,       2,       -88.7500,       -72.5001,        8.03738
     232,       2,       -88.7500,       -71.2501,        8.04654
     233,       2,       -88.7500,       -70.0001,        8.03729
     234,       2,       -88.7500,       -68.7501,        8.06179
     235,       2,       -88.7500,       -67.5001,        8.06179
     236,       2,       -88.7500,       -66.2501,        8.06179
     237,       2,       -88.7500,       -65.0001,        8.13595
     238,       2,       -88.7500,       -63.7501,        8.22901
     239,       2,       -88.7500,       -62.5001,        8.24092
     240,       2,       -88.7500,       -61.2501,        8.25293
     241,       2,       -88.7500,       -60.0001,        8.58800
     242,       2,       -88.7500,       -58.7501,        8.70984
     243,       2,       -88.7500,       -57.5001,        8.73736
     244,       2,       -88.7500,       -56.2501,        8.87866
     245,       2,       -88.7500,       -55.0001,        9.00968
     246,       2,       -88.7500,       -53.7501,        9.05522
     247,       2,       -88.7500,       -52.5001,        9.16434
     248,       2,       -88.7500,       -51.2501,        9.32460
     249,       2,       -88.7500,       -50.0001,        9.34159
     250,       2,       -88.7500,       -48.7501,        9.35866
     251,       2,       -88.7500,       -47.5001,        9.47441
     252,       2,       -88.7500,       -46.2501,        9.59612
     253,       2,       -88.7500,       -45.0001,        9.59612
     254,       2,       -88.7500,       -43.7501,        9.59612
     255,       2,       -88.7500,       -42.5001,        9.66434
     256,       2,       -88.7500,       -41.2501,        9.77105
     257,       2,       -88.7500,       -40.0001,        9.79196
     258,       2,       -88.7500,       -38.7501,        9.78979
     259,       2,       -88.7500,       -37.5001,        9.80124
     260,       2,       -88.7500,       -36.2501,        9.84706
     261,       2,       -88.7500,       -35.0001,        9.87061
     262,       2,       -88.7500,       -33.7501,        9.85766
